country,year,happiness_score,log_gpd_pc,social_support,life_exp,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gpd_pc_sc,social_support_sc,life_exp_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Lithuania,2006,5.954,10.042,0.93,63.5,0.567,-0.299,0.967,0.567,0.254,0.42182259356326285,0.5654919661478685,0.9864915617017083,0.029765918792386718,-1.2904986456989949,-1.8567982605169113,1.1934879251971497,-0.8039422744044222,-0.20137047396326657
Lithuania,2007,5.808,10.16,0.941,63.7,0.59,-0.285,0.966,0.523,0.279,0.2921055552223635,0.6677980146550586,1.0774361813699185,0.0587467870713374,-1.1263740614185014,-1.769884398793998,1.18810680312537,-1.219379301448758,0.086410860920606
Lithuania,2008,5.554,10.196,0.914,63.9,0.621,-0.263,0.961,0.501,0.276,0.06643344742381274,0.6990100294538619,0.8542084785479466,0.08772765535028705,-0.9051626652143578,-1.6333054732294203,1.1612011927664714,-1.4270978149709261,0.05187710073454129
Lithuania,2009,5.467,10.046,0.933,64.1,0.496,-0.307,0.979,0.525,0.271,-0.010863691861518322,0.5689599677921796,1.0112946397930385,0.11670852362923671,-1.7971441015213871,-1.906463324358576,1.2580613900585065,-1.2004958002194699,-0.005679166242233228
Lithuania,2010,5.066,10.083,0.882,64.3,0.519,-0.278,0.962,0.463,0.272,-0.36714131086631735,0.6010389830020619,0.5896423122404233,0.1456893919081874,-1.6330195172408937,-1.7264274679325418,1.1665823148382513,-1.7858843383273983,0.005832087153121676
Lithuania,2011,5.432,10.165,0.911,64.5,0.566,-0.152,0.964,0.556,0.275,-0.04196024214871958,0.6721330167104472,0.8294054004566163,0.17467026018713808,-1.2976344971894511,-0.9442027124263231,1.1773445589818106,-0.9078015311655053,0.040365847339186384
Lithuania,2012,5.771,10.216,0.919,64.7,0.503,-0.277,0.957,0.557,0.277,0.25923205920446435,0.7163500376754192,0.895546942033497,0.20365112846608877,-1.7471931410881936,-1.7202193349523336,1.1396767044793525,-0.8983597805508613,0.063388354129896185
Lithuania,2013,5.596,10.261,0.913,64.9,0.556,-0.24,0.936,0.54,0.294,0.10374930776845488,0.7553650561739237,0.8459407858508364,0.23263199674503945,-1.3689930120940128,-1.4905184146846344,1.0266731409719791,-1.0588695409998097,0.2590796618509289
Lithuania,2014,6.126,10.304,0.908,65.1,0.508,-0.267,0.956,0.565,0.287,0.5746399264032271,0.7926460738502735,0.804602322365286,0.26161286502398806,-1.7115138836359123,-1.6581380051502528,1.1342955824075729,-0.8228257756337103,0.17850088808344458
Lithuania,2015,5.711,10.334,0.929,65.3,0.641,-0.257,0.924,0.534,0.276,0.20592368728354712,0.8186560861826093,0.9782238690045981,0.29059373330293875,-0.762445635405233,-1.5960566753481717,0.9620996761106224,-1.1155200446876736,0.05187710073454129
Lithuania,2016,5.866,10.371,0.938,65.65,0.614,-0.27,0.949,0.553,0.25,0.34363698141258364,0.8507351013924916,1.052633103278588,0.34131025279110294,-0.9551136256475515,-1.676762404090877,1.0966277279051149,-0.9361267830094374,-0.2474154875446862
Lithuania,2017,6.273,10.427,0.926,66,0.749,-0.177,0.79,0.59,0.195,0.7052454376094747,0.8992871244128522,0.9534207909132678,0.39202677227926513,0.008226325564040345,-1.099406036931525,0.2410293184921406,-0.5867820102676099,-0.8805344242892053
Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,0.7372304607620256,0.9417701445556694,0.9782238690045981,0.44274329176742727,-0.34856624895877175,-1.4967265476648424,0.5746588869424826,-1.2665880545219779,-0.6618206097774624
Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,0.5195546087516121,0.9833861642874061,0.887279249336387,0.49345981125559146,0.22943772176818383,-1.5898485423679638,0.20336146398968258,-0.7945005237897782,0.05187710073454129
Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,0.8100852357206129,0.9825191638763288,1.1766484937352397,0.5441763307437536,0.5434151873482577,-0.7889993879211211,0.4508930792915491,-0.24687898814042533,-0.7999556505217209
Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,1.231221373895862,1.0310711868966909,0.969956176307488,0.5948928502319178,-0.2914794370351218,-0.7393343240794564,0.7145680608087553,0.1402327870599793,-0.9265794378706248
Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,1.3849271796011744,1.0510121963514818,1.044365410581479,0.64560936972008,-0.2700718825637531,-1.1863198986544383,-0.3239884990447293,-1.7103503334102466,-1.6057433881965635
Luxembourg,2009,6.958,11.628,0.939,70.3,0.939,0.117,0.432,0.713,0.238,1.3138493503732842,1.9405546181173867,1.0609007959756982,1.0151154402766955,1.3640381087507247,0.7257850592496511,-1.6854123832049974,0.574553315333603,-0.38555052828894504
Luxembourg,2010,7.097,11.647,0.952,70.5,0.908,0.087,0.423,0.718,0.216,1.4373470786567435,1.9570276259278665,1.1683808010381296,1.0440963085556463,1.142826712546582,0.5395410698434085,-1.733842481851015,0.621762068406823,-0.6387981029867525
Luxembourg,2011,7.101,11.635,0.934,70.7,0.962,0.098,0.388,0.744,0.2,1.4409009701181374,1.9466236209949315,1.0195623324901486,1.073077176834597,1.5281626930312182,0.6078305326256975,-1.9221817543633049,0.8672475843875674,-0.8229781573124307
Luxembourg,2012,6.964,11.627,0.914,70.9,0.917,0.049,0.403,0.726,0.227,1.3191801875653761,1.9396876177063092,0.8542084785479466,1.1020580451135475,1.2070493759606882,0.3036320165955015,-1.8414649232866092,0.6972960733239751,-0.5121743156378487
Luxembourg,2013,7.131,11.636,0.917,71.1,0.79,-0.063,0.301,0.601,0.185,1.4675551560785967,1.9474906214060088,0.8790115566392769,1.1310389133924963,0.30079623667274624,-0.3916788771878038,-2.39033937460814,-0.4829227535065257,-0.9956469582427543
Luxembourg,2014,6.891,11.638,0.875,71.3,0.938,0.098,0.366,0.76,0.17,1.254321668394926,1.9492246222281653,0.5317684633606525,1.160019781671447,1.3569022572602685,0.6078305326256975,-2.0405664399424586,1.0183155942218716,-1.1683157591730775
Luxembourg,2015,6.702,11.637,0.934,71.5,0.932,0.046,0.375,0.728,0.193,1.0864002968440356,1.948357621817088,1.0195623324901486,1.1890006499503976,1.3140871483175318,0.2850076176548772,-1.9921363412964412,0.7161795745532632,-0.9035569310799151
Luxembourg,2016,6.967,11.664,0.941,71.525,0.882,0.012,0.356,0.706,0.192,1.3218456061614212,1.97176663291619,1.0774361813699185,1.1926232584852672,0.9572945737947197,0.07393109632780243,-2.094377660660256,0.5084610610310948,-0.9150681844752699
Luxembourg,2017,7.061,11.653,0.905,71.55,0.903,0.038,0.33,0.726,0.184,1.4053620555041926,1.962229628394334,0.7797992442739556,1.1962458670201348,1.1071474550943008,0.23534255381321256,-2.2342868345265283,0.6972960733239751,-1.0071582116381093
Luxembourg,2018,7.243,11.645,0.902,71.575,0.884,-0.027,0.385,0.715,0.202,1.567064116997643,1.95529362510571,0.7549961661826253,1.1998684755550044,0.9715662767756322,-0.16818608990031278,-1.938325120578644,0.5934368165628909,-0.7999556505217209
Luxembourg,2019,7.404,11.649,0.912,71.6,0.93,-0.05,0.39,0.742,0.212,1.7101082483187713,1.9587616267500212,0.8376730931537264,1.2034910840898718,1.2998154453366193,-0.3109731484450987,-1.9114195102197453,0.8483640831582794,-0.6848431165681722
Luxembourg,2022,7.228,11.66,0.878,71.675,0.915,0.024,0.345,0.718,0.218,1.5537370240174129,1.9682986312718789,0.5565715414519828,1.2143589096944787,1.1927776729797757,0.14842869209029944,-2.1535700034498326,0.621762068406823,-0.6157755961960428
Madagascar,2006,3.98,7.351,0.711,54.14,NA,-0.038,NA,0.563,0.161,-1.3320228426349254,-1.7676061400627068,-0.8241331389654035,-1.326538716662486,NA,-0.23647555268260173,NA,-0.8417092768629982,-1.2719170397312716
Madagascar,2008,4.64,7.413,0.776,54.62,0.332,-0.099,0.773,0.583,0.215,-0.7456307515048324,-1.713852114575878,-0.2867331136532468,-1.2569846327930057,-2.96742374595621,-0.6151716644752948,0.14955024327188537,-0.652874264570118,-0.6503093563821075
Madagascar,2011,4.381,7.309,0.818,55.34,0.546,-0.061,0.897,0.516,0.235,-0.9757452236301261,-1.8040201573279775,0.06050997962537664,-1.152653506988784,-1.4403515269985752,-0.37926261122738764,0.81680938017257,-1.285471555751266,-0.4200842884750097
Madagascar,2012,3.551,7.311,0.673,55.58,0.487,-0.054,0.854,0.588,0.194,-1.713177701869486,-1.8022861565058221,-1.1383054614555865,-1.1178764650540443,-1.8613667649354935,-0.33580568036593106,0.5854211310860421,-0.605665511496898,-0.8920456776845601
Madagascar,2013,3.816,7.307,0.673,55.82,0.48,-0.018,0.868,0.6,0.241,-1.4777323925521004,-1.805754158150133,-1.1383054614555865,-1.0830994231193036,-1.911317725368687,-0.11231289307844004,0.6607568400909581,-0.4923645041211697,-0.3510167681028803
Madagascar,2014,3.676,7.314,0.655,56.06,0.529,-0.023,0.791,0.641,0.192,-1.6021185937009077,-1.7996851552725883,-1.2871239300035684,-1.048322381184563,-1.5616610023363313,-0.14335355797948046,0.24641044056392034,-0.1052527289207651,-0.9150681844752699
Madagascar,2015,3.593,7.319,0.647,56.3,0.545,-0.04,0.861,0.674,0.226,-1.6758618415248439,-1.795350153217199,-1.3532654715804493,-1.0135453392498235,-1.4474873784890314,-0.2488918186430179,0.6230889855885001,0.2063250413624874,-0.5236855690332035
Madagascar,2016,3.663,7.332,0.746,56.55,0.57,-0.069,0.864,0.67,0.204,-1.6136687409504402,-1.7840791478731866,-0.5347638945665499,-0.9773192539011356,-1.269091091227626,-0.42892767506905233,0.6392323518038393,0.16855803890391133,-0.7769331437310114
Madagascar,2017,4.079,7.345,0.626,56.8,0.57,-0.033,0.847,0.701,0.375,-1.2440640289654117,-1.7728081425291742,-1.5268870182197614,-0.9410931685524478,-1.269091091227626,-0.20543488778156133,0.547753276583584,0.46125230795787475,1.1914911868746754
Madagascar,2018,4.071,7.351,0.666,57.05,0.551,0.004,0.889,0.723,0.362,-1.2511718118882007,-1.7676061400627068,-1.1961793103353573,-0.90486708320376,-1.4046722695462939,0.02426603248613776,0.7737604035983322,0.668970821480043,1.0418448927350616
Madagascar,2019,4.339,7.369,0.701,57.3,0.55,-0.011,0.72,0.699,0.304,-1.0130610839747682,-1.7520001326633052,-0.9068100659365046,-0.8686409978550721,-1.4118081210367501,-0.06885596221698348,-0.13564922653243977,0.44236880672858675,0.37419219580447793
Madagascar,2022,4.019,7.29,0.642,58.05,0.523,0.075,0.74,0.687,0.345,-1.297372400886329,-1.8204931651384575,-1.3946039350659998,-0.7599627418090086,-1.6044761112790686,0.4650434740809116,-0.028026785096845367,0.32906779935285957,0.8461535850140284
Malawi,2006,3.83,7.017,0.554,45.36,0.767,0.175,0.676,0.609,0.222,-1.4652937724372195,-2.0571842773627185,-2.122160892411688,-2.598798834108403,0.1366716523922527,1.0858567721017198,-0.3724185976907468,-0.4073887485893736,-0.5697305826146232
Malawi,2007,4.891,7.08,0.6,46.42,0.91,0.177,0.691,0.691,0.176,-0.5226240623023268,-2.0025632514648124,-1.7418470283446241,-2.445200232229966,1.1570984155274946,1.098273038062136,-0.2917017666140516,0.36683480181143463,-1.0992482388009484
Malawi,2009,5.148,7.176,0.718,48.54,0.879,0.151,0.689,0.694,0.13,-0.29428653590773013,-1.9193312120013357,-0.7662592900856328,-2.138003028473094,0.9358870193233509,0.9368615805767259,-0.3024640107576111,0.39516005365536666,-1.6287658949872732
Malawi,2011,3.946,7.232,0.613,50.66,0.733,0.073,0.853,0.62,0.268,-1.3622309200567786,-1.8707791889809744,-1.6343670232821927,-1.8308058247162213,-0.10594729828325952,0.4526272081204954,0.5800400090142623,-0.3035294918282894,-0.040212926428297935
Malawi,2012,4.279,7.223,0.604,51.72,0.637,0.144,0.886,0.717,0.2,-1.0663694558956862,-1.8785821926806756,-1.7087762575561838,-1.6772072228377846,-0.7909890413670579,0.8934046497152692,0.7576170373829931,0.612320317792179,-0.8229781573124307
Malawi,2013,4.035,7.245,0.563,52.78,0.752,0.053,0.857,0.699,0.248,-1.283156835040751,-1.859508183636962,-2.047751658137698,-1.5236086209593478,0.029633880035409073,0.3284645485163338,0.6015644973013812,0.44236880672858675,-0.270437994335396
Malawi,2014,4.563,7.273,0.512,53.84,0.786,0.036,0.824,0.653,0.263,-0.8140431621366765,-1.8352321721267817,-2.4694039856903123,-1.370010019080911,0.27225283071092127,0.22292628785279636,0.4239874689326505,0.008048278454963078,-0.09776919340507245
Malawi,2015,3.868,7.273,0.494,54.9,0.801,0.033,0.835,0.602,0.26,-1.4315318035539717,-1.8352321721267817,-2.6182224542382944,-1.2164114172024751,0.3792906030677649,0.20430188891217216,0.4831798117222274,-0.4734810028918817,-0.13230295359113717
Malawi,2016,3.476,7.27,0.524,55.45,0.81,0.04,0.824,0.584,0.325,-1.7798131667706332,-1.8378331733600155,-2.370191673324991,-1.1367140294353613,0.4435132664818711,0.24775881977362874,0.4239874689326505,-0.643432513955474,0.6159285171069309
Malawi,2017,3.417,7.283,0.555,56,0.848,-0.001,0.735,0.592,0.312,-1.8322330658262023,-1.8265621680160022,-2.113893199714578,-1.0570166416682485,0.7146756231192075,-0.0067746324149026566,-0.054932395455743965,-0.5678985090383218,0.46628222296731714
Malawi,2018,3.335,7.299,0.528,56.55,0.799,0.046,0.766,0.548,0.365,-1.9050878407847895,-1.8126901614387563,-2.3371209025365505,-0.9773192539011356,0.36501890008685245,0.2850076176548772,0.11188238876942734,-0.9833355360826574,1.0763786529211263
Malawi,2019,3.869,7.325,0.549,57.1,0.765,-0.023,0.68,0.517,0.348,-1.4306433306886228,-1.7901481507507315,-2.1634993558972386,-0.8976218661340218,0.12239994941134022,-0.14335355797948046,-0.3508941094036279,-1.276029805136622,0.8806873452000931
Malawi,2021,3.635,7.307,0.558,58.2,0.757,-0.01,0.74,0.551,0.326,-1.638545981180202,-1.805754158150133,-2.0890901216232476,-0.7382270905997951,0.06531313748769028,-0.062647829236775407,-0.028026785096845367,-0.9550102842387255,0.6274397705022858
Malawi,2022,3.356,7.296,0.503,58.75,0.744,0.02,0.755,0.536,0.329,-1.8864299106124685,-1.8152911626719899,-2.5438132199643033,-0.6585297028326823,-0.027452931888240863,0.12359616016946709,0.05269004597985043,-1.0966365434583856,0.6619735306883505
Malaysia,2006,6.012,9.827,0.866,65.08,0.837,0.198,0.74,0.687,0.243,0.473354019753483,0.3790868777661244,0.4573592290866616,0.2587147781960936,0.6361812567241888,1.2286438306465057,-0.028026785096845367,0.32906779935285957,-0.3279942613121705
Malaysia,2007,6.239,9.867,0.871,65.16,0.844,0.087,0.799,0.719,0.162,0.6750373601876215,0.4137668942092404,0.49869769257221214,0.2703071255076735,0.6861322171573825,0.5395410698434085,0.2894594171381581,0.631203819021467,-1.2604057863359168
Malaysia,2008,5.807,9.893,0.803,65.24,0.78,0.042,0.884,0.728,0.186,0.2912170823570153,0.4363089048972651,-0.06350541083127399,0.28189947281925337,0.22943772176818383,0.2601750857340449,0.7468547932394336,0.7161795745532632,-0.9841357048473993
Malaysia,2009,5.385,9.858,0.792,65.32,0.874,-0.011,0.858,0.74,0.164,-0.08371846682010556,0.4059638905095392,-0.15445003049948514,0.2934918201308332,0.9002077618710698,-0.06885596221698348,0.6069456193731609,0.8294805819289913,-1.2373832795452069
Malaysia,2010,5.58,9.912,0.839,65.4,0.769,0.03,0.844,0.752,0.192,0.08953374192287684,0.4527819127077449,0.2341315262646888,0.3050841674424151,0.1509433553731652,0.1856774899715479,0.5316099103682449,0.9427815893047196,-0.9150681844752699
Malaysia,2011,5.786,9.948,0.77,65.48,0.84,-0.019,0.842,0.785,0.155,0.27255915218469345,0.4839939275065483,-0.3363392698359074,0.316676514753995,0.6575888111955576,-0.11852102605864813,0.5208476662246855,1.254359359587972,-1.340984560103401
Malaysia,2012,5.914,9.985,0.841,65.56,0.848,0.015,0.847,0.744,0.177,0.38628367894931775,0.516072942716429,0.25066691165890903,0.3282688620655749,0.7146756231192075,0.09255549526842666,0.547753276583584,0.8672475843875674,-1.0877369854055934
Malaysia,2013,5.77,10.015,0.831,65.64,0.791,0.262,0.755,0.664,0.317,0.2583435863391154,0.5420829550487664,0.16798998468780799,0.3398612093771547,0.3079320881632025,1.625964341379823,0.05269004597985043,0.11190753521604725,0.5238384899440917
Malaysia,2014,5.963,10.057,0.863,65.72,0.808,0.237,0.845,0.711,0.261,0.4298188493514008,0.5784969723140372,0.4325561509953313,0.35145355668873457,0.4292415635009586,1.470761016874621,0.5369910324400246,0.5556698141043149,-0.12079170019578225
Malaysia,2015,6.322,10.092,0.818,65.8,0.675,0.22,0.838,0.733,0.314,0.7487806080115577,0.6088419867017631,0.06050997962537664,0.36304590400031445,-0.5198266847297207,1.3652227562110837,0.49932317793756653,0.7633883276264832,0.48930472975802697
Malaysia,2018,5.339,10.197,0.789,65.725,0.875,0.125,0.894,0.716,0.2,-0.12458821862614182,0.6998770298649394,-0.17925310859081545,0.3521780783957077,0.907343613361526,0.7754501230913158,0.8006660139572308,0.602878567177535,-0.8229781573124307
Malaysia,2019,5.428,10.228,0.842,65.7,0.916,0.121,0.782,0.735,0.176,-0.045514133610114485,0.7267540426083542,0.2589346043560191,0.34855546986084013,1.199913524470232,0.7506175911704834,0.19798034191790284,0.7822718288557713,-1.0992482388009484
Malaysia,2020,6.014,10.159,0.797,65.675,0.878,0.098,0.747,0.721,0.288,0.4751309654841809,0.6669310142439813,-0.11311156701393461,0.3449328613259705,0.9287511678328948,0.6078305326256975,0.009641069405612669,0.6500873202507551,0.1900121414787995
Malaysia,2021,6.01,10.179,0.794,65.65,0.878,0.22,0.769,0.728,0.183,0.471577074022786,0.6842710224655385,-0.13791464510526494,0.34131025279110294,0.9287511678328948,1.3652227562110837,0.1280257549847665,0.7161795745532632,-1.018669465033464
Maldives,2018,5.198,9.893,0.913,69.775,0.855,0.016,NA,NA,NA,-0.24986289264029815,0.4363089048972651,0.8459407858508364,0.9390406610444524,0.7646265835524012,0.09876362824863476,NA,NA,NA
Mali,2006,4.014,7.561,0.761,49.94,0.555,-0.071,0.761,0.748,0.209,-1.301814765213072,-1.585536053736352,-0.4107485041098983,-1.935136950520442,-1.376128863584469,-0.4413439410294684,0.08497677841052874,0.9050145868461434,-0.7193768767542369
Mali,2008,4.115,7.576,0.747,50.62,0.495,-0.012,0.918,0.717,0.164,-1.2120790058128608,-1.5725310475701841,-0.5264962018694398,-1.8366019983720112,-1.8042799530118434,-0.07506409519719157,0.9298129436799442,0.612320317792179,-1.2373832795452069
Mali,2009,3.977,7.591,0.733,50.96,0.634,0.009,0.819,0.729,0.15,-1.3346882612309714,-1.5595260414040153,-0.6422438996289812,-1.7873345222977952,-0.8123965958384267,0.055306697387178166,0.3970818585737519,0.7256213251679072,-1.3985408270801756
Mali,2010,3.762,7.61,0.751,51.3,0.749,-0.027,0.811,0.764,0.162,-1.525709927280926,-1.5430530335935355,-0.4934254310809994,-1.7380670462235803,0.008226325564040345,-0.16818608990031278,0.3540328819995147,1.0560825966804477,-1.2604057863359168
Mali,2011,4.667,7.609,0.796,51.64,0.823,-0.1,0.726,0.752,0.132,-0.7216419841404194,-1.5439200340046138,-0.12137925971104473,-1.6887995701493643,0.5362793358578014,-0.6213797974555029,-0.10336249410176145,0.9427815893047196,-1.6057433881965635
Mali,2012,4.313,7.572,0.823,51.98,0.704,-0.088,0.787,0.647,0.109,-1.036161378473833,-1.5759990492144953,0.10184844311092715,-1.6395320940751494,-0.3128869915064905,-0.5468822016930058,0.22488595227680144,-0.04860222523290101,-1.8705022162897262
Mali,2013,3.676,7.565,0.82,52.32,0.665,-0.053,0.755,0.717,0.193,-1.6021185937009077,-1.58206805209204,0.07704536501959684,-1.5902646180009334,-0.5911851996342832,-0.32959754738572294,0.05269004597985043,0.612320317792179,-0.9035569310799151
Mali,2014,3.975,7.602,0.843,52.66,0.652,-0.036,0.658,0.722,0.186,-1.3364652069616685,-1.5499890368821585,0.2672022970531292,-1.5409971419267185,-0.6839512690102143,-0.22405928672218553,-0.46927879498278174,0.659529070865399,-0.9841357048473993
Mali,2015,4.582,7.631,0.83,53,0.634,-0.066,0.8,0.696,0.243,-0.7971621776950525,-1.5248460249609002,0.15972229199069787,-1.4917296658525026,-0.8123965958384267,-0.41030327612842804,0.2948405392099378,0.41404355488465466,-0.3279942613121705
Mali,2016,4.016,7.655,0.836,53.4,0.696,-0.069,0.862,0.738,0.305,-1.300037819482375,-1.504038015095031,0.2093284481733585,-1.4337679292946022,-0.36997380343014047,-0.42892767506905233,0.6284701076602798,0.8105970806997034,0.38570344919983285
Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,-0.6550065192392721,-1.4866980068734739,-0.5761023580521004,-1.375806192736702,0.03676973152586531,-0.4227195420888442,0.6338512297320595,0.12134928583069127,1.3986937479910637
