Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Switzerland,2006,7.473,11.069,0.951,71.160,0.919,0.285,0.408,0.742,0.212
Switzerland,2009,7.525,11.078,0.938,71.340,0.891,0.119,0.342,0.741,0.202
Switzerland,2012,7.776,11.107,0.947,71.520,0.945,0.132,0.323,0.793,0.176
Switzerland,2014,7.493,11.125,0.959,71.640,0.949,0.054,0.283,0.788,0.189
Switzerland,2015,7.572,11.130,0.938,71.700,0.928,0.102,0.210,0.794,0.166
Switzerland,2016,7.459,11.139,0.928,71.900,0.934,0.081,0.302,0.758,0.206
Switzerland,2017,7.474,11.143,0.950,72.100,0.925,0.173,0.316,0.734,0.196
Switzerland,2018,7.509,11.164,0.930,72.300,0.926,0.094,0.301,0.756,0.192
Switzerland,2019,7.694,11.168,0.949,72.500,0.913,0.029,0.294,0.743,0.171
Switzerland,2020,7.508,11.137,0.946,72.700,0.917,-0.072,0.280,0.730,0.193
Switzerland,2021,7.328,11.171,0.934,72.900,0.908,0.024,0.287,0.747,0.183
Switzerland,2022,6.884,11.184,0.881,73.100,0.848,0.128,0.235,0.710,0.180
Syria,2008,5.323,8.658,0.712,68.620,0.661,0.119,0.680,0.562,0.338
Syria,2009,4.979,8.656,0.842,66.860,0.748,0.079,0.688,0.491,0.292
Syria,2010,4.465,8.733,0.934,65.100,0.647,0.005,0.743,0.489,0.225
Syria,2011,4.038,8.735,0.576,63.340,0.530,0.128,0.741,0.521,0.496
Syria,2012,3.164,8.578,0.588,61.580,0.467,0.312,0.673,0.451,0.705
Syria,2013,2.688,8.419,0.585,59.820,0.455,0.222,0.663,0.354,0.622
Syria,2015,3.462,8.492,0.464,56.300,0.448,0.039,0.685,0.363,0.643
Taiwan Province of China,2006,6.189,10.602,0.882,68.680,0.630,-0.033,0.846,0.683,0.094
Taiwan Province of China,2008,5.548,10.600,0.830,69.140,0.642,-0.020,0.785,0.682,0.169
Taiwan Province of China,2010,6.229,10.681,0.831,69.600,0.677,0.001,0.821,0.738,0.136
Taiwan Province of China,2011,6.309,10.693,0.863,,0.761,0.032,0.755,0.727,0.112
Taiwan Province of China,2012,6.126,10.718,0.825,,0.698,0.017,0.803,0.702,0.140
Taiwan Province of China,2013,6.340,10.724,0.817,,0.690,-0.001,0.841,0.754,0.124
Taiwan Province of China,2014,6.363,10.749,0.870,,0.693,0.091,0.866,0.767,0.108
Taiwan Province of China,2015,6.450,10.779,0.885,,0.701,0.019,0.857,0.750,0.129
Taiwan Province of China,2016,6.513,10.768,0.895,,0.719,-0.047,0.811,0.743,0.108
Taiwan Province of China,2017,6.359,10.774,0.891,,0.760,-0.068,0.743,0.715,0.114
Taiwan Province of China,2018,6.467,10.781,0.896,,0.741,-0.177,0.736,0.746,0.093
Taiwan Province of China,2019,6.537,10.797,0.893,,0.814,-0.129,0.718,0.762,0.093
Taiwan Province of China,2020,6.751,,0.901,,0.799,,0.711,0.743,0.083
Taiwan Province of China,2021,6.247,,0.866,,0.818,,0.675,0.667,0.123
Taiwan Province of China,2022,6.607,,0.883,,0.800,,0.658,0.717,0.095
Tajikistan,2006,4.613,7.591,0.724,60.500,0.702,-0.093,0.768,0.494,0.195
Tajikistan,2007,4.432,7.648,0.727,60.600,0.818,-0.004,0.659,0.619,0.133
Tajikistan,2008,5.064,7.705,0.701,60.700,0.816,0.013,0.723,0.488,0.160
Tajikistan,2009,4.575,7.724,0.676,60.800,0.744,-0.004,0.792,0.475,0.203
Tajikistan,2010,4.381,7.766,0.759,60.900,0.784,0.057,0.679,0.483,0.192
Tajikistan,2011,4.263,7.817,0.751,61.000,0.776,-0.124,0.672,0.573,0.166
Tajikistan,2012,4.497,7.867,0.729,61.100,0.749,-0.078,0.717,0.583,0.198
Tajikistan,2013,4.967,7.916,0.701,61.200,0.693,0.058,0.764,0.578,0.170
Tajikistan,2014,4.896,7.958,0.810,61.300,0.853,-0.004,0.698,0.587,0.196
Tajikistan,2015,5.124,7.993,0.844,61.400,0.847,0.017,0.742,0.633,0.196
Tajikistan,2016,5.104,8.036,0.857,61.550,0.703,0.004,0.632,0.587,0.220
Tajikistan,2017,5.829,8.082,0.663,61.700,0.832,0.119,0.718,0.581,0.278
Tajikistan,2018,5.497,8.133,0.875,61.850,,-0.071,0.578,0.632,0.220
Tajikistan,2019,5.464,8.182,0.880,62.000,,-0.051,0.490,0.663,0.178
Tajikistan,2020,5.373,8.203,0.790,62.150,,-0.051,0.550,0.652,0.344
Tajikistan,2021,5.287,8.270,0.883,62.300,,-0.068,0.499,0.655,0.240
Tanzania,2006,3.922,7.460,0.783,50.760,0.787,-0.027,0.649,0.725,0.209
Tanzania,2007,4.318,7.497,0.708,51.420,0.716,-0.013,0.707,0.702,0.220
Tanzania,2008,4.385,7.525,0.774,52.080,0.562,0.256,0.930,0.740,0.178
Tanzania,2009,3.408,7.552,0.837,52.740,0.607,0.308,0.903,0.733,0.161
Tanzania,2010,3.229,7.587,0.813,53.400,0.597,0.139,0.866,0.667,0.146
Tanzania,2011,4.074,7.633,0.883,54.060,0.736,-0.047,0.816,0.720,0.145
Tanzania,2012,4.007,7.648,0.832,54.720,0.577,0.213,0.887,0.641,0.195
Tanzania,2013,3.852,7.683,0.803,55.380,0.654,0.054,0.859,0.707,0.191
Tanzania,2014,3.483,7.717,0.789,56.040,0.654,0.110,0.878,0.693,0.241
Tanzania,2015,3.661,7.744,0.790,56.700,0.759,0.148,0.906,0.607,0.192
Tanzania,2016,2.903,7.775,0.638,57.150,0.775,0.179,0.739,0.649,0.246
Tanzania,2017,3.347,7.807,0.705,57.600,0.800,0.116,0.654,0.662,0.255
Tanzania,2018,3.445,7.828,0.675,58.050,0.807,0.154,0.612,0.702,0.221
Tanzania,2019,3.640,7.855,0.687,58.500,0.850,0.101,0.589,0.679,0.243
Tanzania,2020,3.786,7.844,0.740,58.950,0.830,0.296,0.521,0.667,0.271
Tanzania,2021,3.681,7.856,0.619,59.400,0.822,0.113,0.546,0.648,0.246
Tanzania,2022,3.616,7.872,0.600,59.850,0.856,0.136,0.584,0.707,0.195
Thailand,2006,5.885,9.452,0.894,66.380,0.863,0.329,0.935,0.750,0.164
Thailand,2007,5.784,9.498,0.889,66.560,0.870,0.388,0.898,0.784,0.180
Thailand,2008,5.636,9.507,0.832,66.740,0.868,0.423,0.933,0.777,0.145
Thailand,2009,5.476,9.493,0.893,66.920,0.868,0.523,0.904,0.808,0.166
Thailand,2010,6.217,9.559,0.898,67.100,0.860,0.534,0.917,0.821,0.182
Thailand,2011,6.664,9.561,0.884,67.280,0.927,0.398,0.923,0.834,0.117
Thailand,2012,6.300,9.624,0.906,67.460,0.847,0.378,0.909,0.733,0.138
Thailand,2013,6.231,9.645,0.926,67.640,0.781,0.454,0.925,0.782,0.141
Thailand,2014,6.985,9.649,0.933,67.820,0.900,0.551,0.920,0.768,0.169
Thailand,2015,6.202,9.675,0.866,68.000,0.885,0.314,0.914,0.884,0.174
Thailand,2016,6.074,9.705,0.908,68.075,0.924,0.354,0.878,0.811,0.218
Thailand,2017,5.939,9.741,0.877,68.150,0.923,0.211,0.884,0.776,0.232
Thailand,2018,6.012,9.780,0.873,68.225,0.905,0.257,0.907,0.783,0.198
Thailand,2019,6.022,9.798,0.903,68.300,0.898,0.307,0.877,0.792,0.208
Thailand,2020,5.885,9.732,0.867,68.375,0.840,0.272,0.918,0.770,0.326
Thailand,2021,5.638,9.745,0.883,68.450,0.836,0.293,0.943,0.719,0.298
Thailand,2022,6.007,9.777,0.867,68.525,0.881,0.301,0.868,0.773,0.218
Togo,2006,3.202,7.342,0.435,50.240,0.628,-0.027,0.850,0.571,0.348
Togo,2008,2.808,7.312,0.291,51.120,0.287,-0.075,0.932,0.398,0.379
Togo,2011,2.936,7.406,0.303,52.440,0.584,-0.090,0.832,0.479,0.395
Togo,2014,2.839,7.509,0.444,53.760,0.663,-0.105,0.795,0.537,0.443
Togo,2015,3.768,7.540,0.479,54.200,0.772,-0.089,0.733,0.597,0.416
Togo,2016,3.879,7.569,0.509,54.700,0.730,-0.027,0.815,0.610,0.483
Togo,2017,4.361,7.587,0.508,55.200,0.717,-0.063,0.726,0.614,0.426
Togo,2018,4.023,7.611,0.596,55.700,0.612,-0.027,0.809,0.602,0.446
Togo,2019,4.179,7.640,0.539,56.200,0.617,0.044,0.737,0.606,0.444
Togo,2021,4.037,7.661,0.603,57.200,0.619,0.041,0.766,0.628,0.417
Togo,2022,4.239,7.685,0.579,57.700,0.696,0.007,0.713,0.594,0.414
Trinidad and Tobago,2006,5.832,10.172,0.887,61.780,0.840,0.141,0.917,0.750,0.229
Trinidad and Tobago,2008,6.696,10.240,0.858,62.540,0.838,0.087,0.959,0.802,0.184
Trinidad and Tobago,2011,6.519,10.206,0.863,63.680,0.775,0.078,0.900,0.827,0.134
Trinidad and Tobago,2013,6.168,10.293,0.883,64.440,0.847,0.123,0.948,0.764,0.286
Trinidad and Tobago,2017,6.192,10.174,0.916,65.700,0.859,0.012,0.911,0.763,0.248
Tunisia,2009,5.025,9.238,,66.220,0.781,-0.124,0.722,,
Tunisia,2010,5.131,9.257,0.863,66.300,0.624,-0.141,0.732,0.697,0.249
Tunisia,2011,4.876,9.224,0.715,66.380,0.603,-0.204,0.913,0.513,0.248
Tunisia,2012,4.464,9.252,0.614,66.460,0.568,-0.181,0.899,0.490,0.327
Tunisia,2013,5.246,9.265,0.648,66.540,0.536,-0.212,0.886,0.435,0.239
Tunisia,2014,4.764,9.284,0.680,66.620,0.589,-0.237,0.783,0.424,0.321
Tunisia,2015,5.132,9.283,0.609,66.700,0.711,-0.231,0.815,0.514,0.320
Tunisia,2016,4.521,9.283,0.702,66.750,0.614,-0.169,0.811,0.532,0.378
Tunisia,2017,4.124,9.294,0.717,66.800,0.478,-0.223,0.869,0.367,0.377
Tunisia,2018,4.741,9.310,0.733,66.850,0.650,-0.196,0.840,0.536,0.365
Tunisia,2019,4.315,9.315,0.610,66.900,0.659,-0.214,0.889,0.459,0.433
Tunisia,2020,4.731,9.215,0.719,66.950,0.668,-0.204,0.877,0.519,0.439
Tunisia,2021,4.499,9.249,0.711,67.000,0.591,-0.203,0.933,0.451,0.336
Tunisia,2022,4.261,9.266,0.755,67.050,0.474,-0.231,0.908,0.458,0.304
Turkiye,2005,4.719,9.800,0.820,66.100,0.623,,0.877,0.479,
Turkiye,2007,5.623,9.891,0.792,66.420,0.459,-0.181,0.800,0.592,0.395
Turkiye,2008,5.118,9.887,0.645,66.580,0.415,-0.192,0.785,0.510,0.345
Turkiye,2009,5.213,9.825,0.755,66.740,0.456,-0.230,0.853,0.454,0.316
Turkiye,2010,5.490,9.893,0.795,66.900,0.515,-0.190,0.811,0.532,0.327
Turkiye,2011,5.272,9.986,0.692,67.060,0.446,-0.245,0.649,0.512,0.380
Turkiye,2012,5.309,10.018,0.739,67.220,0.471,-0.219,0.702,0.506,0.335
Turkiye,2013,4.888,10.082,0.795,67.380,0.541,-0.232,0.698,0.551,0.392
Turkiye,2014,5.580,10.111,0.863,67.540,0.649,-0.026,0.764,0.410,0.377
Turkiye,2015,5.514,10.150,0.851,67.700,0.653,-0.019,0.806,0.391,0.382
Turkiye,2016,5.326,10.166,0.880,67.875,0.644,-0.068,0.764,0.414,0.390
Turkiye,2017,5.607,10.225,0.876,68.050,0.644,-0.240,0.671,0.393,0.313
Turkiye,2018,5.186,10.246,0.847,68.225,0.529,-0.179,0.805,0.379,0.351
Turkiye,2019,4.872,10.245,0.792,68.400,0.631,-0.139,0.760,0.347,0.368
Turkiye,2020,4.862,10.257,0.857,68.575,0.510,-0.117,0.774,0.332,0.440
Turkiye,2021,4.367,10.357,0.736,68.750,0.447,-0.037,0.810,0.297,0.471
Turkmenistan,2009,6.568,8.955,0.924,59.780,,-0.102,,0.695,0.152
Turkmenistan,2011,5.792,9.146,0.964,60.420,,0.018,,0.577,0.122
Turkmenistan,2012,5.464,9.233,0.946,60.740,0.786,-0.123,,0.541,0.117
Turkmenistan,2013,5.392,9.312,0.846,61.060,0.705,-0.072,,0.552,0.160
Turkmenistan,2014,5.787,9.392,0.909,61.380,0.805,0.031,,0.614,0.154
Turkmenistan,2015,5.791,9.437,0.960,61.700,0.701,0.092,,0.633,0.301
Turkmenistan,2016,5.887,9.479,0.929,61.800,0.749,0.004,,0.560,0.255
Turkmenistan,2017,5.229,9.525,0.908,61.900,0.720,0.065,,0.488,0.350
Turkmenistan,2018,4.621,9.569,0.984,62.000,0.858,0.259,,0.567,0.189
Turkmenistan,2019,5.474,9.615,0.982,62.100,0.892,0.284,,0.494,0.183
Uganda,2006,3.734,7.370,0.760,48.740,0.747,-0.042,0.807,0.552,0.254
Uganda,2007,4.456,7.422,0.845,49.580,0.708,-0.002,0.881,0.670,0.228
Uganda,2008,4.569,7.476,0.813,50.420,0.578,-0.057,0.848,0.623,0.240
Uganda,2009,4.612,7.513,0.852,51.260,0.760,-0.039,0.840,0.594,0.296
Uganda,2010,4.193,7.538,0.830,52.100,0.801,-0.017,0.855,0.628,0.251
Uganda,2011,4.826,7.599,0.882,52.940,0.733,0.029,0.830,0.618,0.254
Uganda,2012,4.309,7.608,0.885,53.780,0.649,0.078,0.838,0.709,0.265
Uganda,2013,3.710,7.614,0.878,54.620,0.763,0.050,0.820,0.647,0.346
Uganda,2014,3.770,7.634,0.821,55.460,0.834,0.006,0.898,0.635,0.397
Uganda,2015,4.238,7.654,0.747,56.300,0.758,0.131,0.873,0.679,0.353
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.128,0.811,0.665,0.410
Uganda,2017,4.001,7.663,0.740,57.250,0.772,0.056,0.816,0.689,0.400
Uganda,2018,4.322,7.690,0.740,57.725,0.729,0.075,0.856,0.687,0.390
Uganda,2019,4.948,7.719,0.805,58.200,0.704,0.135,0.826,0.689,0.385
Uganda,2020,4.641,7.714,0.800,58.675,0.687,0.143,0.878,0.705,0.425
Uganda,2021,4.225,7.717,0.793,59.150,0.711,0.084,0.835,0.699,0.359
Ukraine,2006,4.804,9.414,0.852,60.920,0.624,-0.263,0.929,0.551,0.249
Ukraine,2007,5.252,9.499,0.820,61.240,0.494,-0.247,0.968,0.559,0.208
Ukraine,2008,5.172,9.527,0.860,61.560,0.487,-0.271,0.929,0.545,0.186
Ukraine,2009,5.166,9.367,0.845,61.880,0.460,-0.247,0.962,0.545,0.189
Ukraine,2010,5.058,9.411,0.884,62.200,0.484,-0.194,0.954,0.472,0.227
Ukraine,2011,5.083,9.468,0.859,62.520,0.579,-0.233,0.933,0.539,0.220
Ukraine,2012,5.030,9.472,0.898,62.840,0.564,-0.229,0.896,0.509,0.193
Ukraine,2013,4.711,9.474,0.897,63.160,0.569,-0.222,0.937,0.572,0.225
Ukraine,2014,4.297,9.424,0.877,63.480,0.533,0.081,0.927,0.543,0.249
Ukraine,2015,3.965,9.325,0.909,63.800,0.431,-0.036,0.952,0.531,0.241
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.007,0.891,0.550,0.220
Ukraine,2017,4.311,9.381,0.858,64.050,0.599,-0.005,0.937,0.528,0.235
Ukraine,2018,4.662,9.420,0.901,64.175,0.663,-0.078,0.943,0.550,0.222
Ukraine,2019,4.702,9.458,0.883,64.300,0.715,-0.084,0.885,0.549,0.201
Ukraine,2020,5.270,9.426,0.885,64.425,0.784,0.123,0.946,0.629,0.285
Ukraine,2021,5.311,9.468,0.879,64.550,0.770,0.169,0.922,0.575,0.250
Ukraine,2022,4.637,9.049,0.863,64.675,0.829,0.428,0.852,0.527,0.390
United Arab Emirates,2006,6.734,11.433,0.903,64.860,0.898,-0.042,0.203,0.694,0.275
United Arab Emirates,2009,6.866,10.952,0.885,65.040,0.849,0.016,0.339,0.718,0.287
United Arab Emirates,2010,7.097,10.909,0.912,65.100,0.878,0.053,0.355,0.701,0.233
United Arab Emirates,2011,7.119,10.965,0.881,65.160,0.889,0.065,,0.702,0.216
United Arab Emirates,2012,7.218,11.001,0.856,65.220,0.920,,,0.719,0.224
United Arab Emirates,2013,6.621,11.041,0.864,65.280,0.936,,,,0.291
United Arab Emirates,2014,6.540,11.072,,65.340,,,,,
United Arab Emirates,2015,6.568,11.128,0.824,65.400,0.915,0.193,,0.722,0.296
United Arab Emirates,2016,6.831,11.174,0.849,65.550,0.949,0.122,,0.739,0.245
United Arab Emirates,2017,7.039,11.173,0.836,65.700,0.962,0.207,,0.737,0.208
United Arab Emirates,2018,6.604,11.178,0.851,65.850,0.944,0.045,,0.723,0.302
United Arab Emirates,2019,6.711,11.181,0.862,66.000,0.911,0.119,,0.730,0.284
United Arab Emirates,2020,6.458,11.122,0.827,66.150,0.942,0.050,,0.702,0.298
United Arab Emirates,2021,6.733,11.152,0.826,66.300,0.951,0.151,,0.697,0.217
United Arab Emirates,2022,6.738,11.202,0.798,66.450,0.932,0.171,,0.715,0.242
United Kingdom,2005,6.984,10.667,0.979,69.100,0.922,,0.398,0.779,0.262
United Kingdom,2007,6.802,10.699,0.970,69.220,0.838,0.332,0.498,0.686,0.241
United Kingdom,2008,6.986,10.689,0.954,69.280,0.759,0.327,0.548,0.724,0.218
United Kingdom,2009,6.907,10.636,0.964,69.340,0.816,0.337,0.559,0.739,0.231
United Kingdom,2010,7.029,10.652,0.955,69.400,0.841,0.399,0.587,0.753,0.176
United Kingdom,2011,6.869,10.655,0.949,69.460,0.900,0.332,0.438,0.742,0.174
United Kingdom,2012,6.881,10.662,0.935,69.520,0.889,0.367,0.425,0.739,0.184
United Kingdom,2013,6.918,10.673,0.937,69.580,0.905,0.342,0.568,0.719,0.252
United Kingdom,2014,6.758,10.698,0.910,69.640,0.857,0.350,0.484,0.740,0.251
United Kingdom,2015,6.515,10.713,0.936,69.700,0.833,0.296,0.456,0.740,0.219
United Kingdom,2016,6.824,10.727,0.954,69.800,0.821,0.246,0.458,0.732,0.230
United Kingdom,2017,7.103,10.744,0.937,69.900,0.813,0.286,0.419,0.712,0.210
United Kingdom,2018,7.233,10.755,0.928,70.000,0.838,0.221,0.404,0.736,0.228
United Kingdom,2019,7.157,10.766,0.943,70.100,0.854,0.265,0.485,0.739,0.251
United Kingdom,2020,6.798,10.645,0.929,70.200,0.885,0.197,0.490,0.717,0.225
United Kingdom,2021,6.867,10.714,0.854,70.300,0.815,0.254,0.448,0.684,0.266
United Kingdom,2022,6.722,10.754,0.863,70.400,0.857,0.309,0.426,0.723,0.270
United States,2006,7.182,10.921,0.965,66.780,0.911,,0.600,0.775,0.261
United States,2007,7.513,10.931,,66.760,0.872,0.193,0.633,0.756,0.232
United States,2008,7.280,10.923,0.953,66.740,0.878,0.250,0.668,0.774,0.227
United States,2009,7.158,10.888,0.912,66.720,0.831,0.196,0.665,0.753,0.262
United States,2010,7.164,10.906,0.926,66.700,0.828,0.239,0.690,0.776,0.231
United States,2011,7.115,10.914,0.922,66.680,0.863,0.156,0.697,0.737,0.273
United States,2012,7.026,10.930,0.903,66.660,0.823,0.210,0.710,0.765,0.260
United States,2013,7.249,10.941,0.925,66.640,0.792,0.269,0.747,0.776,0.260
United States,2014,7.151,10.956,0.902,66.620,0.866,0.217,0.702,0.786,0.281
United States,2015,6.864,10.976,0.904,66.600,0.849,0.215,0.698,0.769,0.275
United States,2016,6.804,10.985,0.897,66.475,0.758,0.140,0.739,0.737,0.264
United States,2017,6.992,11.001,0.921,66.350,0.868,0.193,0.681,0.755,0.268
United States,2018,6.883,11.024,0.904,66.225,0.825,0.112,0.710,0.757,0.292
United States,2019,6.944,11.043,0.917,66.100,0.836,0.140,0.707,0.755,0.244
United States,2020,7.028,11.005,0.937,65.975,0.850,0.029,0.678,0.722,0.295
United States,2021,6.959,11.061,0.920,65.850,0.816,0.190,0.687,0.740,0.277
United States,2022,6.693,11.079,0.900,65.725,0.736,0.191,0.701,0.712,0.267
Uruguay,2006,5.786,9.629,0.912,66.780,0.807,-0.122,0.477,0.701,0.306
Uruguay,2007,5.694,9.691,0.875,66.860,0.786,-0.175,0.614,0.710,0.274
Uruguay,2008,5.664,9.758,0.879,66.940,0.808,-0.152,0.597,0.685,0.264
Uruguay,2009,6.296,9.797,0.924,67.020,0.825,-0.128,0.544,0.722,0.255
Uruguay,2010,6.062,9.870,0.893,67.100,0.832,-0.168,0.471,0.738,0.231
Uruguay,2011,6.554,9.917,0.891,67.180,0.851,-0.090,0.556,0.702,0.252
Uruguay,2012,6.450,9.949,0.865,67.260,0.871,0.057,0.615,0.692,0.214
Uruguay,2013,6.444,9.991,0.917,67.340,0.888,-0.053,0.586,0.743,0.253
Uruguay,2014,6.561,10.020,0.902,67.420,0.904,-0.083,0.533,0.788,0.251
Uruguay,2015,6.628,10.021,0.891,67.500,0.917,-0.042,0.673,0.812,0.300
Uruguay,2016,6.171,10.034,0.900,67.500,0.886,-0.082,0.676,0.735,0.283
Uruguay,2017,6.336,10.048,0.914,67.500,0.898,-0.101,0.627,0.742,0.280
Uruguay,2018,6.372,10.051,0.917,67.500,0.876,-0.106,0.683,0.775,0.275
Uruguay,2019,6.600,10.054,0.933,67.500,0.903,-0.104,0.599,0.764,0.222
Uruguay,2020,6.310,9.991,0.921,67.500,0.908,-0.091,0.491,0.721,0.265
Uruguay,2021,6.502,10.035,0.914,67.500,0.899,-0.051,0.606,0.746,0.263
Uruguay,2022,6.671,10.084,0.905,67.500,0.878,-0.052,0.631,0.775,0.267
Uzbekistan,2006,5.232,8.256,0.903,61.340,0.784,-0.122,0.609,0.650,0.195
Uzbekistan,2008,5.311,8.402,0.894,61.820,0.831,-0.030,,0.647,0.187
Uzbekistan,2009,5.261,8.463,0.905,62.060,,0.006,0.610,0.646,0.159
Uzbekistan,2010,5.095,8.508,0.903,62.300,,-0.037,0.519,0.665,0.152
Uzbekistan,2011,5.739,8.554,0.924,62.540,0.934,0.035,0.522,0.663,0.123
Uzbekistan,2012,6.019,8.608,0.933,62.780,0.914,-0.044,0.463,0.650,0.118
Uzbekistan,2013,5.940,8.662,0.963,63.020,0.950,-0.040,0.434,0.686,0.130
Uzbekistan,2014,6.049,8.712,0.952,63.260,0.954,0.055,0.536,0.713,0.106
Uzbekistan,2015,5.972,8.764,0.968,63.500,0.980,0.368,0.471,0.778,0.103
Uzbekistan,2016,5.893,8.804,0.945,63.800,0.984,0.202,,0.771,0.147
Uzbekistan,2017,6.421,8.831,0.942,64.100,0.985,0.116,0.465,0.745,0.203
Uzbekistan,2018,6.205,8.865,0.921,64.400,0.970,0.312,0.520,0.746,0.209
Uzbekistan,2019,6.154,8.902,0.915,64.700,0.970,0.298,0.511,0.751,0.220
Uzbekistan,2020,5.842,8.902,0.850,65.000,0.928,0.193,0.642,0.678,0.279
Uzbekistan,2021,6.185,8.953,0.896,65.300,0.927,0.186,0.662,0.698,0.233
Uzbekistan,2022,6.016,8.990,0.879,65.600,0.959,0.309,0.616,0.741,0.225
Venezuela,2005,7.170,9.316,0.955,65.500,0.838,,0.720,0.803,0.233
Venezuela,2006,6.525,9.467,0.946,65.460,0.798,-0.035,0.646,0.837,0.178
Venezuela,2008,6.258,9.719,0.922,65.380,0.678,-0.230,0.776,0.818,0.224
Venezuela,2009,7.189,9.567,0.945,65.340,0.677,-0.121,0.828,0.792,0.180
Venezuela,2010,7.478,9.748,0.932,65.300,0.768,-0.161,0.754,0.847,0.130
Venezuela,2011,6.580,9.859,0.931,65.260,0.766,-0.232,0.772,0.823,0.199
Venezuela,2012,7.067,9.862,0.932,65.220,0.804,-0.199,0.743,0.844,0.176
Venezuela,2013,6.553,9.802,0.896,65.180,0.642,-0.228,0.837,0.812,0.238
Venezuela,2014,6.136,9.366,0.904,65.140,0.570,-0.188,0.827,0.797,0.244
Venezuela,2015,5.569,8.532,0.911,65.100,0.512,-0.086,0.813,0.837,0.223
Venezuela,2016,4.041,7.602,0.902,64.925,0.458,-0.056,0.890,0.676,0.392
Venezuela,2017,5.071,5.943,0.896,64.750,0.636,0.054,0.844,0.697,0.363
Venezuela,2018,5.006,5.935,0.887,64.575,0.611,0.072,0.828,0.723,0.374
Venezuela,2019,5.081,5.527,0.888,64.400,0.626,0.128,0.839,0.730,0.351
Venezuela,2020,4.574,,0.805,64.225,0.612,,0.811,0.689,0.396
Venezuela,2021,5.108,,0.812,64.050,0.596,,0.824,0.698,0.389
Venezuela,2022,5.949,,0.899,63.875,0.770,,0.798,0.754,0.292
Vietnam,2006,5.294,8.554,0.888,64.180,0.886,-0.003,,0.657,0.204
Vietnam,2007,5.422,8.613,0.856,64.260,0.918,0.071,0.754,,0.206
Vietnam,2008,5.480,8.658,0.805,64.340,0.889,0.182,0.789,0.624,0.218
Vietnam,2009,5.304,8.701,0.815,64.420,0.834,-0.080,0.838,0.481,0.190
Vietnam,2010,5.296,8.752,0.787,64.500,0.831,-0.024,0.743,0.671,0.216
Vietnam,2011,5.767,8.804,0.898,64.580,0.818,0.087,0.742,0.494,0.193
Vietnam,2012,5.535,8.847,0.775,64.660,0.856,-0.129,0.815,0.546,0.221
Vietnam,2013,5.023,8.890,0.759,64.740,0.920,-0.046,0.771,0.689,0.165
Vietnam,2014,5.085,8.941,0.792,64.820,,-0.019,,0.634,0.241
Vietnam,2015,5.076,8.999,0.849,64.900,,0.066,,0.583,0.232
Vietnam,2016,5.062,9.053,0.876,65.000,0.894,-0.109,0.799,0.487,0.223
Vietnam,2017,5.175,9.111,,65.100,,,,,
Vietnam,2018,5.296,9.173,0.832,65.200,0.909,-0.061,0.808,0.614,0.191
Vietnam,2019,5.467,9.235,0.848,65.300,0.952,-0.146,0.788,0.658,0.186
Vietnam,2020,5.462,9.254,0.765,65.400,0.945,0.066,0.791,0.699,0.286
Vietnam,2021,5.540,9.271,0.799,65.500,0.897,0.107,0.798,0.651,0.280
Vietnam,2022,6.267,9.333,0.879,65.600,0.975,-0.179,0.703,0.774,0.108
Yemen,2007,4.477,8.212,0.825,58.720,0.673,0.009,,0.524,0.379
Yemen,2009,4.809,8.250,0.756,58.640,0.644,-0.052,0.832,0.511,0.374
Yemen,2010,4.350,8.414,0.727,58.600,0.659,-0.104,0.853,0.514,0.308
Yemen,2011,3.746,8.264,0.663,58.560,0.638,-0.170,0.754,0.416,0.285
Yemen,2012,4.061,8.179,0.682,58.520,0.706,-0.169,0.793,0.413,0.263
Yemen,2013,4.218,8.166,0.694,58.480,0.543,-0.176,0.885,0.478,0.266
Yemen,2014,3.968,8.159,0.638,58.440,0.664,-0.162,0.885,0.527,0.276
Yemen,2015,2.983,7.772,0.669,58.400,0.610,-0.135,0.829,0.458,0.321
Yemen,2016,3.826,7.552,0.775,58.175,0.533,-0.141,,0.401,0.228
Yemen,2017,3.254,7.243,0.790,57.950,0.595,-0.124,,0.368,0.295
Yemen,2018,3.058,7.444,0.789,57.725,0.553,-0.124,0.793,0.409,0.315
Yemen,2019,4.197,7.448,0.870,57.500,0.651,-0.103,0.798,0.481,0.213
Zambia,2006,4.824,7.834,0.798,46.760,0.721,-0.009,0.785,0.664,0.226
Zambia,2007,3.998,7.879,0.688,47.420,0.682,-0.069,0.948,0.653,0.246
Zambia,2008,4.730,7.918,0.624,48.080,0.717,0.054,0.890,0.707,0.206
Zambia,2009,5.260,7.971,0.782,48.740,0.696,-0.097,0.917,0.693,0.123
Zambia,2011,4.999,8.054,0.864,50.060,0.663,0.002,0.882,0.771,0.204
Zambia,2012,5.013,8.094,0.780,50.720,0.788,0.007,0.806,0.676,0.250
Zambia,2013,5.244,8.111,0.761,51.380,0.770,-0.105,0.732,0.727,0.308
Zambia,2014,4.346,8.124,0.706,52.040,0.812,-0.011,0.809,0.639,0.327
Zambia,2015,4.843,8.121,0.691,52.700,0.759,-0.039,0.871,0.634,0.382
